Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,499 grams or less,1,"Jefferson County, AL",1073,Black or African American,2054-5,2019,2019,18,354.72
,499 grams or less,1,"Mobile County, AL",1097,Black or African American,2054-5,2019,2019,20,408.4
,499 grams or less,1,"Montgomery County, AL",1101,Black or African American,2054-5,2019,2019,10,363
,499 grams or less,1,"Tuscaloosa County, AL",1125,Black or African American,2054-5,2019,2019,10,378.4
,499 grams or less,1,"Unidentified Counties, AL",1999,Black or African American,2054-5,2019,2019,21,388.9
,499 grams or less,1,"Unidentified Counties, AL",1999,White,2106-3,2019,2019,15,402.53
,499 grams or less,1,"Maricopa County, AZ",4013,White,2106-3,2019,2019,35,371.94
,499 grams or less,1,"Unidentified Counties, AR",5999,Black or African American,2054-5,2019,2019,17,380.76
,499 grams or less,1,"Unidentified Counties, AR",5999,White,2106-3,2019,2019,22,375.23
,499 grams or less,1,"Contra Costa County, CA",6013,White,2106-3,2019,2019,11,392.45
,499 grams or less,1,"Fresno County, CA",6019,White,2106-3,2019,2019,14,402.07
,499 grams or less,1,"Kern County, CA",6029,White,2106-3,2019,2019,10,416.6
,499 grams or less,1,"Los Angeles County, CA",6037,Black or African American,2054-5,2019,2019,12,400.08
,499 grams or less,1,"Los Angeles County, CA",6037,White,2106-3,2019,2019,72,379.82
,499 grams or less,1,"Monterey County, CA",6053,White,2106-3,2019,2019,12,394
,499 grams or less,1,"Orange County, CA",6059,White,2106-3,2019,2019,18,409.61
,499 grams or less,1,"Riverside County, CA",6065,White,2106-3,2019,2019,21,399
,499 grams or less,1,"Sacramento County, CA",6067,White,2106-3,2019,2019,16,397.94
,499 grams or less,1,"San Bernardino County, CA",6071,Black or African American,2054-5,2019,2019,13,335.69
,499 grams or less,1,"San Bernardino County, CA",6071,White,2106-3,2019,2019,36,381.08
,499 grams or less,1,"San Diego County, CA",6073,White,2106-3,2019,2019,25,382.84
,499 grams or less,1,"Stanislaus County, CA",6099,White,2106-3,2019,2019,16,357.12
,499 grams or less,1,"Unidentified Counties, CA",6999,White,2106-3,2019,2019,10,416.7
,499 grams or less,1,"New Castle County, DE",10003,Black or African American,2054-5,2019,2019,11,371.73
,499 grams or less,1,"District of Columbia, DC",11001,Black or African American,2054-5,2019,2019,16,390.75
,499 grams or less,1,"Broward County, FL",12011,Black or African American,2054-5,2019,2019,21,426.48
,499 grams or less,1,"Duval County, FL",12031,Black or African American,2054-5,2019,2019,21,386.14
,499 grams or less,1,"Hillsborough County, FL",12057,Black or African American,2054-5,2019,2019,16,346.69
,499 grams or less,1,"Hillsborough County, FL",12057,White,2106-3,2019,2019,17,356.29
,499 grams or less,1,"Miami-Dade County, FL",12086,Black or African American,2054-5,2019,2019,25,390.56
,499 grams or less,1,"Miami-Dade County, FL",12086,White,2106-3,2019,2019,23,407.96
,499 grams or less,1,"Orange County, FL",12095,Black or African American,2054-5,2019,2019,17,359.82
,499 grams or less,1,"Orange County, FL",12095,White,2106-3,2019,2019,13,386.15
,499 grams or less,1,"Palm Beach County, FL",12099,Black or African American,2054-5,2019,2019,18,394.56
,499 grams or less,1,"Polk County, FL",12105,Black or African American,2054-5,2019,2019,11,396.82
,499 grams or less,1,"Polk County, FL",12105,White,2106-3,2019,2019,10,431.2
,499 grams or less,1,"Unidentified Counties, FL",12999,Black or African American,2054-5,2019,2019,12,372.58
,499 grams or less,1,"Unidentified Counties, FL",12999,White,2106-3,2019,2019,22,370.77
,499 grams or less,1,"DeKalb County, GA",13089,Black or African American,2054-5,2019,2019,18,405.11
,499 grams or less,1,"Fulton County, GA",13121,Black or African American,2054-5,2019,2019,16,404.06
,499 grams or less,1,"Gwinnett County, GA",13135,Black or African American,2054-5,2019,2019,16,406.75
,499 grams or less,1,"Gwinnett County, GA",13135,White,2106-3,2019,2019,11,376.55
,499 grams or less,1,"Unidentified Counties, GA",13999,Black or African American,2054-5,2019,2019,47,379.64
,499 grams or less,1,"Unidentified Counties, GA",13999,White,2106-3,2019,2019,37,382.16
,499 grams or less,1,"Cook County, IL",17031,Asian,A,2019,2019,10,346.5
,499 grams or less,1,"Cook County, IL",17031,Black or African American,2054-5,2019,2019,37,398.43
,499 grams or less,1,"Cook County, IL",17031,White,2106-3,2019,2019,43,401.4
,499 grams or less,1,"Unidentified Counties, IL",17999,White,2106-3,2019,2019,16,398.44
,499 grams or less,1,"Marion County, IN",18097,Black or African American,2054-5,2019,2019,13,353.92
,499 grams or less,1,"Marion County, IN",18097,White,2106-3,2019,2019,12,364.83
,499 grams or less,1,"Unidentified Counties, IN",18999,White,2106-3,2019,2019,26,363.31
,499 grams or less,1,"Unidentified Counties, IA",19999,White,2106-3,2019,2019,13,409.62
,499 grams or less,1,"Unidentified Counties, KS",20999,White,2106-3,2019,2019,25,405.68
,499 grams or less,1,"Jefferson County, KY",21111,Black or African American,2054-5,2019,2019,11,363.36
,499 grams or less,1,"Unidentified Counties, KY",21999,White,2106-3,2019,2019,29,337.41
,499 grams or less,1,"Caddo Parish, LA",22017,Black or African American,2054-5,2019,2019,10,364.3
,499 grams or less,1,"East Baton Rouge Parish, LA",22033,Black or African American,2054-5,2019,2019,12,373.58
,499 grams or less,1,"Orleans Parish, LA",22071,Black or African American,2054-5,2019,2019,11,372.55
,499 grams or less,1,"Unidentified Counties, LA",22999,Black or African American,2054-5,2019,2019,22,400.36
,499 grams or less,1,"Baltimore County, MD",24005,Black or African American,2054-5,2019,2019,15,402
,499 grams or less,1,"Prince George's County, MD",24033,Black or African American,2054-5,2019,2019,16,401.44
,499 grams or less,1,"Baltimore city, MD",24510,Black or African American,2054-5,2019,2019,18,361.22
,499 grams or less,1,"Middlesex County, MA",25017,White,2106-3,2019,2019,14,412
,499 grams or less,1,"Suffolk County, MA",25025,White,2106-3,2019,2019,10,425.8
,499 grams or less,1,"Wayne County, MI",26163,Black or African American,2054-5,2019,2019,48,397.56
