,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,AL,JEFFERSON,1958,2170,2319,2419,2405,2672,2603,1787,2668,2337,2337,2043,2020,1593,1491,1325,1215,897,1010,1453,1322,1632,1479,1931,1680,1102,1600,1802,1766,1626,1877,2202,2276,2029,1012,1026
1,AL,SHELBY; JEFFERSON,3399,3854,3638,3508,4134,4298,6988,6286,6773,6734,6762,4511,3878,3238,2897,3072,3050,3416,3618,3438,3480,3340,3463,3389,2923,1436,3247,3345,2943,3489,3858,3549,2523,4117,151,962
2,AL,SHELBY; ST CLAIR; JEFFERSON,29,23,27,35,44,32,46,26,30,37,37,45,42,60,45,0,46,35,30,40,29,89,67,98,68,63,54,58,57,61,68,82,83,1,20,35
3,AL,ST CLAIR; JEFFERSON,7,24,19,8,3,4,5,0,18,6,24,19,22,20,33,25,25,41,34,34,32,46,53,28,27,0,0,0,0,0,0,1,41,113,28,39
4,AL,MOBILE,3067,4907,4347,4308,4602,6956,7332,3373,3897,3833,3749,3525,3150,2792,2542,2430,2433,2275,2224,1818,1585,1491,1764,1912,2921,2405,2524,2287,2411,2115,2202,2427,2557,2191,328,491
5,AL,MONTGOMERY,620,492,409,549,827,1067,1873,1674,1906,2077,1587,1739,2015,1629,1711,1683,1591,1589,1431,1406,1644,1184,1236,953,958,859,788,897,845,1066,1061,1333,1393,1327,242,760
6,AL,AUTAUGA,21,33,15,21,0,0,44,29,18,13,10,23,20,32,39,39,41,0,65,49,27,33,30,27,33,58,77,81,72,68,69,73,55,51,40,60
7,AL,ELMORE; AUTAUGA,73,164,125,185,163,238,277,351,293,189,127,147,145,132,161,158,147,105,100,107,87,124,90,94,178,90,60,60,86,81,84,84,85,83,35,33
8,AL,BALDWIN,288,135,224,240,267,235,310,287,345,317,335,339,351,391,343,264,163,294,344,255,163,197,502,306,379,368,386,445,424,365,383,438,531,560,334,331
9,AL,BARBOUR,93,74,109,103,89,103,131,28,132,76,53,54,67,54,53,30,71,60,62,74,23,18,13,31,60,25,43,46,108,94,107,105,113,113,79,96
10,AL,BIBB,2,0,0,1,0,0,0,0,0,1,7,3,2,0,0,0,0,55,45,45,15,26,25,41,31,45,23,40,24,19,25,15,39,35,24,18
11,AL,TUSCALOOSA; BIBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,11,3,23,14,12,3,2,4,2,0,2,1,3,9
12,AL,BLOUNT,18,29,24,84,80,92,122,71,113,29,24,22,60,68,75,87,19,33,33,120,106,27,24,27,55,24,131,122,121,125,250,433,339,397,157,169
13,AL,BULLOCK,5,10,4,2,18,71,42,41,34,19,14,25,18,13,6,0,5,4,4,23,36,0,31,44,47,25,33,31,21,31,56,34,48,56,24,23
14,AL,BUTLER,189,162,159,162,186,180,140,71,80,108,85,109,89,218,132,0,101,77,115,74,69,6,54,71,86,66,127,108,88,114,122,117,117,123,36,22
15,AL,CONECUH; BUTLER,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0
16,AL,CALHOUN,831,1085,899,792,968,1014,672,984,1115,894,772,790,853,857,790,682,736,708,617,581,567,588,555,688,712,456,520,616,571,660,743,960,927,774,298,336
17,AL,TALLADEGA; CALHOUN,45,69,84,96,71,95,182,246,271,213,230,230,124,81,117,0,130,84,125,90,0,0,112,103,135,69,108,76,62,73,71,79,60,67,49,38
18,AL,CHAMBERS,190,217,196,155,171,197,235,131,291,271,268,224,251,217,193,150,225,171,114,97,72,78,67,193,198,107,185,192,177,170,176,188,175,146,84,68
19,AL,CHEROKEE,6,4,24,31,25,33,27,7,14,6,45,40,10,16,15,3,6,3,1,7,3,0,20,18,72,84,100,109,115,77,88,95,79,87,63,93
20,AL,CHILTON,30,49,58,72,72,80,133,252,220,179,212,210,220,210,148,49,172,390,439,432,61,80,353,394,523,175,166,156,156,138,187,300,239,171,11,31
21,AL,CHOCTAW,22,19,20,9,14,2,3,6,2,2,5,0,6,12,4,3,5,0,2,3,3,0,1,0,14,18,11,13,13,17,23,15,21,12,3,4
22,AL,CLARKE,60,37,44,40,47,70,82,60,63,69,22,117,58,66,25,52,95,95,81,39,41,1,37,35,139,117,62,114,95,96,107,115,99,62,36,90
23,AL,CLAY,2,9,3,1,2,2,4,0,2,2,19,16,20,17,15,4,25,14,14,19,74,0,56,13,41,28,45,58,41,42,43,41,67,55,35,44
24,AL,CLEBURNE,6,8,13,8,13,10,18,38,46,50,27,11,6,6,12,7,12,12,11,13,22,54,25,46,45,39,14,26,22,13,13,15,8,10,12,10
25,AL,COFFEE,44,47,42,20,27,19,29,44,59,42,41,31,44,33,41,27,28,30,26,15,33,19,35,15,31,58,73,65,60,44,56,38,34,42,24,7
26,AL,DALE; COFFEE,111,143,137,195,119,128,103,130,215,173,77,57,50,47,49,78,89,73,66,33,38,0,98,108,106,124,122,110,112,105,90,98,105,127,67,128
27,AL,COLBERT,85,98,109,136,96,95,105,115,125,107,107,79,99,115,97,77,84,78,172,196,163,14,222,343,227,127,221,258,225,247,171,178,236,195,71,34
28,AL,CONECUH,2,0,11,12,16,28,62,66,67,66,34,33,41,24,19,22,27,36,18,15,28,18,14,27,43,68,85,79,68,52,56,36,59,39,32,13
29,AL,COOSA,34,31,35,8,15,24,71,46,77,131,122,83,92,81,30,25,38,5,73,45,25,36,28,24,22,0,33,21,13,19,34,29,27,41,34,57
30,AL,COVINGTON,145,120,81,95,199,245,374,290,387,86,101,105,165,235,186,0,111,141,91,135,136,94,81,94,148,85,72,87,112,64,155,151,124,113,78,115
31,AL,CRENSHAW,16,11,17,14,16,25,54,25,36,44,36,36,34,29,69,97,41,8,16,31,26,20,28,25,36,34,62,64,66,67,52,21,11,7,27,25
32,AL,CULLMAN,22,32,54,65,58,40,170,230,286,172,164,166,145,176,101,91,163,124,170,124,129,145,141,151,145,130,165,192,100,119,96,93,104,93,58,60
33,AL,DALE,207,254,234,212,160,108,225,269,261,312,265,139,144,128,178,187,117,44,116,149,143,202,197,171,216,145,230,200,172,149,148,257,235,215,97,89
34,AL,DALLAS,758,741,837,655,513,631,850,855,832,808,930,712,730,376,504,563,0,457,418,361,23,315,314,339,286,273,406,348,305,335,232,424,372,347,116,29
35,AL,DEKALB,72,85,95,122,77,38,90,50,27,13,24,32,25,12,18,15,22,50,31,52,15,200,182,118,94,16,220,263,202,158,162,225,176,144,99,52
36,AL,CHEROKEE; DEKALB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,2,4,7,2,8,1,4,3,4,8,7,6,7,4,1,3,2,6,2
