,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,AL,JEFFERSON,01073,3675.1666666666665,4122.666666666666,4166.5,4197.666666666666,4498.666666666666,4841.666666666667,6123.833333333333,4951.166666666667,6088.0,5733.833333333333,5751.833333333333,4327.0,3995.5,3255.0,2975.5,2884.5,2786.8333333333335,2644.1666666666665,2856.0,3210.3333333333335,3100.1666666666665,3361.6666666666665,3269.8333333333335,3691.6666666666665,3190.1666666666665,1850.5,3259.5,3509.3333333333335,3276.0,3405.8333333333335,3841.1666666666665,4026.3333333333335,3601.1666666666665,4179.333333333334,1132.6666666666665,1550.1666666666667
1,AL,SHELBY,01117,1793.1666666666667,2045.1666666666667,1942.0,1863.1666666666667,2208.166666666667,2264.6666666666665,3605.3333333333335,3223.6666666666665,3533.5,3501.8333333333335,3498.8333333333335,2366.5,2052.5,1761.0,1592.0,1604.0,1689.3333333333333,1858.1666666666667,1962.5,1960.3333333333333,1955.6666666666667,1880.6666666666667,1931.3333333333333,1919.1666666666667,1669.1666666666667,1063.0,1890.0,1956.8333333333333,1642.0,1883.3333333333333,2430.666666666667,2244.333333333333,1601.1666666666667,2533.833333333333,315.6666666666667,702.6666666666667
2,AL,ST CLAIR,01115,92.16666666666666,116.66666666666667,107.5,163.66666666666666,162.16666666666666,132.66666666666669,147.83333333333334,137.66666666666669,158.0,150.33333333333334,126.83333333333334,156.5,134.0,143.0,151.5,82.5,122.33333333333334,86.16666666666666,157.0,217.83333333333334,191.66666666666666,219.66666666666669,141.83333333333331,194.66666666666666,192.16666666666669,120.5,183.0,172.33333333333331,162.5,135.33333333333331,278.16666666666663,401.8333333333333,475.1666666666667,397.8333333333333,257.16666666666663,109.66666666666666
3,AL,MOBILE,01097,3067.0,4907.0,4347.0,4308.0,4602.0,6956.0,7332.0,3373.0,3897.0,3833.0,3749.0,3525.0,3150.0,2792.0,2542.0,2430.0,2433.0,2275.0,2224.0,1818.0,1585.0,1491.0,1764.0,1912.0,2921.0,2405.0,2524.0,2287.0,2411.0,2115.0,2202.0,2427.0,2557.0,2191.0,328.0,491.0
4,AL,MONTGOMERY,01101,620.0,492.0,409.0,549.0,827.0,1067.0,1873.0,1674.0,1906.0,2077.0,1587.0,1739.0,2015.0,1629.0,1711.0,1683.0,1591.0,1589.0,1431.0,1406.0,1644.0,1184.0,1236.0,953.0,958.0,859.0,788.0,897.0,845.0,1066.0,1061.0,1333.0,1393.0,1327.0,242.0,760.0
5,AL,AUTAUGA,01001,60.0,124.0,89.0,115.5,101.0,148.0,205.5,228.0,194.5,126.5,87.5,102.0,107.5,110.5,132.0,123.5,124.5,52.5,141.0,102.5,70.5,97.0,75.0,83.5,126.5,119.5,127.0,151.5,142.0,145.5,138.5,132.5,120.0,114.5,70.5,99.5
6,AL,ELMORE,01051,196.5,256.5,277.5,299.0,300.0,352.5,406.5,442.5,397.5,323.5,240.5,203.5,228.5,188.0,198.5,153.5,107.5,137.5,165.5,142.0,102.0,160.5,68.0,168.5,207.0,74.5,152.0,208.0,246.5,178.5,223.0,217.5,194.5,192.0,109.0,77.5
7,AL,BALDWIN,01003,288.0,135.0,224.0,240.0,267.0,235.0,310.0,287.0,345.0,317.0,335.0,339.0,351.0,391.0,343.0,264.0,163.0,294.0,344.0,255.0,163.0,197.0,502.0,306.0,379.0,368.0,386.0,445.0,424.0,365.0,383.0,438.0,531.0,560.0,334.0,331.0
8,AL,BARBOUR,01005,93.0,74.0,109.0,103.0,89.0,103.0,131.0,28.0,132.0,76.0,53.0,54.0,67.0,54.0,53.0,30.0,71.0,60.0,62.0,74.0,23.0,18.0,13.0,31.0,60.0,25.0,43.0,46.0,108.0,94.0,107.0,105.0,113.0,113.0,79.0,96.0
9,AL,BIBB,01007,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.5,10.5,6.5,8.5,6.0,0.0,0.0,0.0,55.0,51.0,47.0,17.5,26.0,30.5,44.0,47.0,56.0,34.0,42.5,27.0,24.0,27.0,23.0,41.5,37.0,26.5,24.0
